paper_id,title,published_year,published_month,first_author,authors_count,primary_category,all_categories,abstract_length,word_count,journal_ref,pdf_url
2602.18806v1,Think$^{2}$: Grounded Metacognitive Reasoning in Large Language Models,2026,02,Abraham Paul Elenjical,3,cs.CL,"cs.CL, cs.AI",1063,131,Not Published,https://arxiv.org/abs/2602.18806v1
2602.18801v1,SGNO: Spectral Generator Neural Operators for Stable Long Horizon PDE Rollouts,2026,02,Jiayi Li,3,cs.LG,cs.LG,1521,223,Not Published,https://arxiv.org/abs/2602.18801v1
2602.18800v1,Operational Robustness of LLMs on Code Generation,2026,02,Debalina Ghosh Paul,3,cs.SE,"cs.SE, cs.AI, cs.LG",1349,211,Not Published,https://arxiv.org/abs/2602.18800v1
2602.18797v1,Carbon-aware decentralized dynamic task offloading in MIMO-MEC networks via multi-agent reinforcement learning,2026,02,Mubshra Zulfiqar,3,cs.DC,"cs.DC, cs.AI, cs.LG",1705,203,Not Published,https://arxiv.org/abs/2602.18797v1
2602.18795v1,Vectorized Bayesian Inference for Latent Dirichlet-Tree Allocation,2026,02,Zheng Wang,2,cs.LG,"cs.LG, stat.ML",970,122,Not Published,https://arxiv.org/abs/2602.18795v1
2602.18793v1,From Few-Shot to Zero-Shot: Towards Generalist Graph Anomaly Detection,2026,02,Yixin Liu,7,cs.LG,cs.LG,1783,236,Not Published,https://arxiv.org/abs/2602.18793v1
2603.06622v1,From ARIMA to Attention: Power Load Forecasting Using Temporal Deep Learning,2026,02,Suhasnadh Reddy Veluru,3,cs.LG,"cs.LG, cs.AI",965,132,Not Published,https://arxiv.org/abs/2603.06622v1
2602.18786v1,CaliCausalRank: Calibrated Multi-Objective Ad Ranking with Robust Counterfactual Utility Optimization,2026,02,Xikai Yang,6,cs.LG,"cs.LG, cs.IR",1117,130,Not Published,https://arxiv.org/abs/2602.18786v1
2602.18782v1,MANATEE: Inference-Time Lightweight Diffusion Based Safety Defense for LLMs,2026,02,Chun Yan Ryan Kan,7,cs.CR,"cs.CR, cs.AI, cs.CL, cs.LG",842,107,Not Published,https://arxiv.org/abs/2602.18782v1
2602.18776v1,ArabicNumBench: Evaluating Arabic Number Reading in Large Language Models,2026,02,Anas Alhumud,3,cs.CL,"cs.CL, cs.AI",1459,183,Not Published,https://arxiv.org/abs/2602.18776v1
2602.18773v1,LAMMI-Pathology: A Tool-Centric Bottom-Up LVLM-Agent Framework for Molecularly Informed Medical Intelligence in Pathology,2026,02,Haoyang Su,3,cs.AI,cs.AI,1442,180,Not Published,https://arxiv.org/abs/2602.18773v1
2602.20187v1,AINet: Anchor Instances Learning for Regional Heterogeneity in Whole Slide Image,2026,02,Tingting Zheng,5,eess.IV,"eess.IV, cs.AI",1487,200,Not Published,https://arxiv.org/abs/2602.20187v1
2602.18769v1,GLaDiGAtor: Language-Model-Augmented Multi-Relation Graph Learning for Predicting Disease-Gene Associations,2026,02,Osman Onur Kuzucu,2,cs.LG,"cs.LG, cs.AI",1511,180,Not Published,https://arxiv.org/abs/2602.18769v1
2602.18767v2,Nazrin: Atomic Tactics for Graph Neural Networks for Theorem Proving in Lean 4,2026,02,Leni Aniva,4,cs.LO,"cs.LO, cs.LG",1119,160,Not Published,https://arxiv.org/abs/2602.18767v2
2602.18764v2,The Convergence of Schema-Guided Dialogue Systems and the Model Context Protocol,2026,02,Andreas Schlapbach,1,cs.AI,"cs.AI, cs.CL",1354,178,Not Published,https://arxiv.org/abs/2602.18764v2
2602.18763v1,TAG: Thinking with Action Unit Grounding for Facial Expression Recognition,2026,02,Haobo Lin,8,cs.CV,"cs.CV, cs.AI",1474,186,Not Published,https://arxiv.org/abs/2602.18763v1
2602.18762v1,Bounds and Identification of Joint Probabilities of Potential Outcomes and Observed Variables under Monotonicity Assumptions,2026,02,Naoya Hashimoto,3,stat.ML,"stat.ML, cs.LG",635,83,Not Published,https://arxiv.org/abs/2602.18762v1
2602.18759v1,Towards Reliable Negative Sampling for Recommendation with Implicit Feedback via In-Community Popularity,2026,02,Chen Chen,3,cs.IR,"cs.IR, cs.AI",1347,172,Not Published,https://arxiv.org/abs/2602.18759v1
2602.18758v1,UFO: Unlocking Ultra-Efficient Quantized Private Inference with Protocol and Algorithm Co-Optimization,2026,02,Wenxuan Zeng,7,cs.CR,"cs.CR, cs.AI",1725,223,Not Published,https://arxiv.org/abs/2602.18758v1
2602.18749v1,Federated Reasoning Distillation Framework with Model Learnability-Aware Data Allocation,2026,02,Wei Guo,11,cs.AI,cs.AI,1609,205,Not Published,https://arxiv.org/abs/2602.18749v1
2602.18745v1,Synthesizing Multimodal Geometry Datasets from Scratch and Enabling Visual Alignment via Plotting Code,2026,02,Haobo Lin,7,cs.CV,"cs.CV, cs.AI",1292,154,Not Published,https://arxiv.org/abs/2602.18745v1
2602.18744v1,RadioGen3D: 3D Radio Map Generation via Adversarial Learning on Large-Scale Synthetic Data,2026,02,Junshen Chen,6,cs.LG,cs.LG,1349,183,Not Published,https://arxiv.org/abs/2602.18744v1
2602.18742v1,RoboCurate: Harnessing Diversity with Action-Verified Neural Trajectory for Robot Learning,2026,02,Seungku Kim,6,cs.RO,"cs.RO, cs.AI, cs.CV",1326,181,Not Published,https://arxiv.org/abs/2602.18742v1
2602.18740v1,HONEST-CAV: Hierarchical Optimization of Network Signals and Trajectories for Connected and Automated Vehicles with Multi-Agent Reinforcement Learning,2026,02,Ziyan Zhang,8,cs.LG,"cs.LG, cs.AI, eess.SY",1545,206,Not Published,https://arxiv.org/abs/2602.18740v1
2602.18739v1,When World Models Dream Wrong: Physical-Conditioned Adversarial Attacks against World Models,2026,02,Zhixiang Guo,7,cs.LG,cs.LG,1391,184,Not Published,https://arxiv.org/abs/2602.18739v1
2602.18734v1,Rethinking Retrieval-Augmented Generation as a Cooperative Decision-Making Problem,2026,02,Lichang Song,3,cs.CL,"cs.CL, cs.AI",1145,150,Not Published,https://arxiv.org/abs/2602.18734v1
2602.18733v1,Prior Aware Memorization: An Efficient Metric for Distinguishing Memorization from Generalization in Large Language Models,2026,02,Trishita Tiwari,3,cs.LG,cs.LG,1773,246,Not Published,https://arxiv.org/abs/2602.18733v1
2603.08731v1,Hebbian-Oscillatory Co-Learning,2026,02,Hasi Hays,1,cs.NE,"cs.NE, cs.LG",1250,152,Not Published,https://arxiv.org/abs/2603.08731v1
2602.18731v1,Beyond Description: A Multimodal Agent Framework for Insightful Chart Summarization,2026,02,Yuhang Bai,4,cs.AI,cs.AI,1011,134,Not Published,https://arxiv.org/abs/2602.18731v1
2602.18729v1,MiSCHiEF: A Benchmark in Minimal-Pairs of Safety and Culture for Holistic Evaluation of Fine-Grained Image-Caption Alignment,2026,02,Sagarika Banerjee,7,cs.CV,"cs.CV, cs.AI",1381,189,Not Published,https://arxiv.org/abs/2602.18729v1
2602.18728v1,Phase-Consistent Magnetic Spectral Learning for Multi-View Clustering,2026,02,Mingdong Lu,5,cs.LG,"cs.LG, cs.CV",1417,186,Not Published,https://arxiv.org/abs/2602.18728v1
2602.18726v2,WiCompass: Oracle-driven Data Scaling for mmWave Human Pose Estimation,2026,02,Bo Liang,11,cs.CV,"cs.CV, cs.LG",974,121,Not Published,https://arxiv.org/abs/2602.18726v2
2602.18724v1,Task-Aware Exploration via a Predictive Bisimulation Metric,2026,02,Dayang Liang,5,cs.AI,cs.AI,1214,156,Not Published,https://arxiv.org/abs/2602.18724v1
2602.18718v1,Stochastic Gradient Variational Inference with Price's Gradient Estimator from Bures-Wasserstein to Parameter Space,2026,02,Kyurae Kim,5,stat.ML,"stat.ML, cs.LG, math.OC, stat.CO",1306,180,Not Published,https://arxiv.org/abs/2602.18718v1
2602.18716v1,Temporal Action Representation Learning for Tactical Resource Control and Subsequent Maneuver Generation,2026,02,Hoseong Jung,6,cs.RO,"cs.RO, cs.AI",1639,216,Not Published,https://arxiv.org/abs/2602.18716v1
2602.18715v1,A Data-Driven Method to Map the Functional Organisation of Human Brain White Matter,2026,02,Yifei Sun,7,q-bio.NC,"q-bio.NC, cs.LG",1336,174,Not Published,https://arxiv.org/abs/2602.18715v1
2602.18710v2,"Many AI Analysts, One Dataset: Navigating the Agentic Data Science Multiverse",2026,02,Martin Bertran,3,cs.AI,"cs.AI, cs.LG",1904,260,Not Published,https://arxiv.org/abs/2602.18710v2
2602.18705v1,EDU-MATRIX: A Society-Centric Generative Cognitive Digital Twin Architecture for Secondary Education,2026,02,Wenjing Zhai,3,cs.MA,"cs.MA, cs.AI",1251,164,Not Published,https://arxiv.org/abs/2602.18705v1
2602.18702v1,Think with Grounding: Curriculum Reinforced Reasoning with Video Grounding for Long Video Understanding,2026,02,Houlun Chen,7,cs.CV,"cs.CV, cs.AI",1917,246,Not Published,https://arxiv.org/abs/2602.18702v1
2602.18699v1,Semantic Substrate Theory: An Operator-Theoretic Framework for Geometric Semantic Drift,2026,02,Stephen Russell,1,cs.CL,"cs.CL, cs.AI",970,124,Not Published,https://arxiv.org/abs/2602.18699v1
2602.18695v1,Insertion Based Sequence Generation with Learnable Order Dynamics,2026,02,Dhruvesh Patel,6,cs.LG,cs.LG,1119,162,Not Published,https://arxiv.org/abs/2602.18695v1
2603.10016v1,Assessing Cognitive Biases in LLMs for Judicial Decision Support: Virtuous Victim and Halo Effects,2026,02,Sierra S. Liu,1,cs.CY,"cs.CY, cs.AI",1270,178,Not Published,https://arxiv.org/abs/2603.10016v1
2602.18694v1,In-Context Planning with Latent Temporal Abstractions,2026,02,Baiting Luo,6,cs.LG,"cs.LG, cs.AI",1559,192,Not Published,https://arxiv.org/abs/2602.18694v1
2602.18690v1,Neural Fields as World Models,2026,02,Joshua Nunley,1,q-bio.NC,"q-bio.NC, cs.CV, cs.LG",1120,144,Not Published,https://arxiv.org/abs/2602.18690v1
2603.08730v1,Memory-Augmented Spiking Networks: Synergistic Integration of Complementary Mechanisms for Neuromorphic Vision,2026,02,Effiong Blessing,4,cs.NE,"cs.NE, cs.LG",1201,146,Not Published,https://arxiv.org/abs/2603.08730v1
2602.18679v1,Transformers for dynamical systems learn transfer operators in-context,2026,02,Anthony Bao,3,cs.LG,"cs.LG, nlin.CD",1312,172,Not Published,https://arxiv.org/abs/2602.18679v1
2602.18678v1,Heterogeneity-agnostic AI/ML-assisted beam selection for multi-panel arrays,2026,02,Ibrahim Kilinc,2,eess.SP,"eess.SP, cs.AI, cs.LG",1463,178,Not Published,https://arxiv.org/abs/2602.18678v1
2602.18674v1,Robustness of Deep ReLU Networks to Misclassification of High-Dimensional Data,2026,02,Věra Kůrková,1,cs.LG,"cs.LG, cs.NE",452,68,Not Published,https://arxiv.org/abs/2602.18674v1
2602.18671v4,Spilled Energy in Large Language Models,2026,02,Adrian Robert Minut,3,cs.AI,"cs.AI, cs.CL",1300,165,Not Published,https://arxiv.org/abs/2602.18671v4
2603.04441v1,Explainable Regime Aware Investing,2026,02,Amine Boukardagha,1,q-fin.PM,"q-fin.PM, cs.LG, q-fin.MF",1479,185,Not Published,https://arxiv.org/abs/2603.04441v1
2602.18663v1,Toward AI Autonomous Navigation for Mechanical Thrombectomy using Hierarchical Modular Multi-agent Reinforcement Learning (HM-MARL),2026,02,Harry Robertshaw,9,cs.RO,"cs.RO, cs.LG",1748,238,IEEE Robotics and Automation Letters (2026),https://arxiv.org/abs/2602.18663v1
2602.18662v1,Large Causal Models for Temporal Causal Discovery,2026,02,Nikolaos Kougioulis,7,cs.LG,cs.LG,1259,158,Not Published,https://arxiv.org/abs/2602.18662v1
2603.06621v1,Reward Under Attack: Analyzing the Robustness and Hackability of Process Reward Models,2026,02,Rishabh Tiwari,8,cs.LG,cs.LG,1401,172,Not Published,https://arxiv.org/abs/2603.06621v1
2602.18658v1,Communication-Efficient Personalized Adaptation via Federated-Local Model Merging,2026,02,Yinan Zou,4,cs.LG,cs.LG,1342,179,Not Published,https://arxiv.org/abs/2602.18658v1
2602.18650v1,NutriOrion: A Hierarchical Multi-Agent Framework for Personalized Nutrition Intervention Grounded in Clinical Guidelines,2026,02,Junwei Wu,10,cs.MA,"cs.MA, cs.AI, cs.IR",1691,205,Not Published,https://arxiv.org/abs/2602.18650v1
2602.18649v1,"Global Low-Rank, Local Full-Rank: The Holographic Encoding of Learned Algorithms",2026,02,Yongzhong Xu,1,cs.LG,"cs.LG, cs.AI",1567,201,Not Published,https://arxiv.org/abs/2602.18649v1
2602.18647v1,Information-Guided Noise Allocation for Efficient Diffusion Training,2026,02,Gabriel Raya,9,cs.LG,"cs.LG, cs.AI, cs.CV, cs.IT",1257,158,Not Published,https://arxiv.org/abs/2602.18647v1
2602.18645v1,Adaptive Time Series Reasoning via Segment Selection,2026,02,Shvat Messica,5,cs.LG,cs.LG,1668,229,Not Published,https://arxiv.org/abs/2602.18645v1
2602.18642v1,Auto Quantum Machine Learning for Multisource Classification,2026,02,Tomasz Rybotycki,3,quant-ph,"quant-ph, cs.CV, cs.LG",863,116,Not Published,https://arxiv.org/abs/2602.18642v1
2602.18640v1,Decoding ML Decision: An Agentic Reasoning Framework for Large-Scale Ranking System,2026,02,Longfei Yun,12,cs.AI,cs.AI,1310,156,Not Published,https://arxiv.org/abs/2602.18640v1
2602.18639v1,Learning Invariant Visual Representations for Planning with Joint-Embedding Predictive World Models,2026,02,Leonardo F. Toso,7,cs.LG,"cs.LG, math.OC",1181,165,Not Published,https://arxiv.org/abs/2602.18639v1
2602.18637v1,Online decoding of rat self-paced locomotion speed from EEG using recurrent neural networks,2026,02,Alejandro de Miguel,3,cs.LG,"cs.LG, q-bio.NC",1917,251,Not Published,https://arxiv.org/abs/2602.18637v1
2603.06620v1,GraphSkill: Documentation-Guided Hierarchical Retrieval-Augmented Coding for Complex Graph Reasoning,2026,02,Fali Wang,6,cs.SE,"cs.SE, cs.AI, cs.CL, cs.LG",1470,177,Not Published,https://arxiv.org/abs/2603.06620v1
2602.18630v1,"Lost in Instructions: Study of Blind Users' Experiences with DIY Manuals and AI-Rewritten Instructions for Assembly, Operation, and Troubleshooting of Tangible Products",2026,02,Monalika Padma Reddy,6,cs.HC,"cs.HC, cs.AI",1064,152,Not Published,https://arxiv.org/abs/2602.18630v1
2602.18628v1,Non-Interfering Weight Fields: Treating Model Parameters as a Continuously Extensible Function,2026,02,Sarim Chaudhry,1,cs.LG,"cs.LG, cs.AI",1360,184,Not Published,https://arxiv.org/abs/2602.18628v1
2602.18627v1,Federated Learning-Assisted Optimization of Mobile Transmission with Digital Twins,2026,02,Mohammad Heydari,4,cs.NI,"cs.NI, cs.LG",1386,200,Not Published,https://arxiv.org/abs/2602.18627v1
2602.18623v1,Finding the Signal in the Noise: An Exploratory Study on Assessing the Effectiveness of AI and Accessibility Forums for Blind Users' Support Needs,2026,02,Satwik Ram Kodandaram,5,cs.HC,"cs.HC, cs.AI",1161,150,Not Published,https://arxiv.org/abs/2602.18623v1
2603.06619v1,Not all tokens are needed(NAT): token efficient reinforcement learning,2026,02,Hejian Sang,5,cs.LG,"cs.LG, cs.AI",1408,204,Not Published,https://arxiv.org/abs/2603.06619v1
2602.18613v1,Diagnosing LLM Reranker Behavior Under Fixed Evidence Pools,2026,02,Baris Arat,2,cs.LG,"cs.LG, cs.CL, cs.IR",1149,162,Not Published,https://arxiv.org/abs/2602.18613v1
2602.18607v1,Feedback-based Automated Verification in Vibe Coding of CAS Adaptation Built on Constraint Logic,2026,02,Michal Töpfer,4,cs.AI,cs.AI,1488,233,Not Published,https://arxiv.org/abs/2602.18607v1
2602.18603v1,Enhancing Goal Inference via Correction Timing,2026,02,Anjiabei Wang,3,cs.RO,"cs.RO, cs.LG",1729,263,Not Published,https://arxiv.org/abs/2602.18603v1
2602.18600v1,MapTab: Can MLLMs Master Constrained Route Planning?,2026,02,Ziqiao Shang,8,cs.LG,cs.LG,1301,169,Not Published,https://arxiv.org/abs/2602.18600v1
2602.18591v1,Ensemble Prediction of Task Affinity for Efficient Multi-Task Learning,2026,02,Afiya Ayman,3,cs.LG,cs.LG,1442,208,Not Published,https://arxiv.org/abs/2602.18591v1
2602.18589v1,DM4CT: Benchmarking Diffusion Models for Computed Tomography Reconstruction,2026,02,Jiayang Shi,3,eess.IV,"eess.IV, cs.AI, cs.CV",1364,176,Not Published,https://arxiv.org/abs/2602.18589v1
2602.18585v1,BloomNet: Exploring Single vs. Multiple Object Annotation for Flower Recognition Using YOLO Variants,2026,02,Safwat Nusrat,2,cs.CV,"cs.CV, cs.AI",1557,198,Not Published,https://arxiv.org/abs/2602.18585v1
2602.18584v1,GIST: Targeted Data Selection for Instruction Tuning via Coupled Optimization Geometry,2026,02,Guanghui Min,4,cs.LG,"cs.LG, cs.AI, cs.CV",1457,193,Not Published,https://arxiv.org/abs/2602.18584v1
2602.18583v1,Luna-2: Scalable Single-Token Evaluation with Small Language Models,2026,02,Vatsal Goel,7,cs.CL,"cs.CL, cs.AI, cs.LG",1356,193,Not Published,https://arxiv.org/abs/2602.18583v1
2602.18582v1,Hierarchical Reward Design from Language: Enhancing Alignment of Agent Behavior with Human Specifications,2026,02,Zhiqin Qian,4,cs.AI,"cs.AI, cs.CL, cs.HC, cs.LG",1089,155,Not Published,https://arxiv.org/abs/2602.18582v1
2602.18581v1,Learning Beyond Optimization: Stress-Gated Dynamical Regime Regulation in Autonomous Systems,2026,02,Sheng Ran,1,cs.LG,"cs.LG, cond-mat.stat-mech, physics.soc-ph",1744,230,Not Published,https://arxiv.org/abs/2602.18581v1
2602.18573v1,Multiclass Calibration Assessment and Recalibration of Probability Predictions via the Linear Log Odds Calibration Function,2026,02,Amy Vennos,3,stat.ML,"stat.ML, cs.LG, stat.ME",1432,199,Not Published,https://arxiv.org/abs/2602.18573v1
2602.18572v1,Sub-City Real Estate Price Index Forecasting at Weekly Horizons Using Satellite Radar and News Sentiment,2026,02,Baris Arat,3,cs.LG,"cs.LG, q-fin.ST",1343,182,Not Published,https://arxiv.org/abs/2602.18572v1
2602.18571v1,Debug2Fix: Supercharging Coding Agents with Interactive Debugging Capabilities,2026,02,Spandan Garg,2,cs.SE,"cs.SE, cs.AI",1558,230,Not Published,https://arxiv.org/abs/2602.18571v1
2602.18568v2,RPU -- A Reasoning Processing Unit,2026,02,Matthew Adiletta,3,cs.AR,"cs.AR, cs.AI",1262,173,Not Published,https://arxiv.org/abs/2602.18568v2
2602.18435v1,Assigning Confidence: K-partition Ensembles,2026,02,Aggelos Semoglou,2,cs.LG,cs.LG,1362,180,Not Published,https://arxiv.org/abs/2602.18435v1
2602.18551v1,From Static Spectra to Operando Infrared Dynamics: Physics Informed Flow Modeling and a Benchmark,2026,02,Shuquan Ye,5,physics.chem-ph,"physics.chem-ph, cs.AI",1473,183,Not Published,https://arxiv.org/abs/2602.18551v1
2602.18431v1,SMaRT: Online Reusable Resource Assignment and an Application to Mediation in the Kenyan Judiciary,2026,02,Shafkat Farabi,7,cs.CY,"cs.CY, cs.LG, cs.MA",1910,285,Not Published,https://arxiv.org/abs/2602.18431v1
2602.18428v1,The Geometry of Noise: Why Diffusion Models Don't Need Noise Conditioning,2026,02,Mojtaba Sahraee-Ardakan,3,cs.LG,"cs.LG, cs.CV, eess.IV",1911,254,Not Published,https://arxiv.org/abs/2602.18428v1
2602.18419v2,Benchmarking Graph Neural Networks in Solving Hard Constraint Satisfaction Problems,2026,02,Geri Skenderi,9,cond-mat.dis-nn,"cond-mat.dis-nn, cs.LG",710,97,Not Published,https://arxiv.org/abs/2602.18419v2
2602.18417v1,Subgroups of $U(d)$ Induce Natural RNN and Transformer Architectures,2026,02,Joshua Nunley,1,cs.LG,"cs.LG, cs.CL",650,95,Not Published,https://arxiv.org/abs/2602.18417v1
2603.06618v1,Distilling and Adapting: A Topology-Aware Framework for Zero-Shot Interaction Prediction in Multiplex Biological Networks,2026,02,Alana Deng,5,cs.LG,"cs.LG, cs.AI, q-bio.QM",1155,135,Not Published,https://arxiv.org/abs/2603.06618v1
2602.18409v1,Unifying approach to uniform expressivity of graph neural networks,2026,02,Huan Luo,2,cs.LG,"cs.LG, cs.AI, cs.LO",1045,146,Not Published,https://arxiv.org/abs/2602.18409v1
2602.18406v4,Latent Equivariant Operators for Robust Object Recognition: Promises and Challenges,2026,02,Minh Dinh,2,cs.CV,"cs.CV, cs.LG",1042,130,Not Published,https://arxiv.org/abs/2602.18406v4
2602.18403v1,Scientific Knowledge-Guided Machine Learning for Vessel Power Prediction: A Comparative Study,2026,02,Orfeas Bourchas,2,cs.LG,cs.LG,1755,230,Not Published,https://arxiv.org/abs/2602.18403v1
2602.18401v1,Leakage and Second-Order Dynamics Improve Hippocampal RNN Replay,2026,02,Josue Casco-Rodriguez,3,cs.LG,"cs.LG, cs.AI, q-bio.NC, stat.ML",1230,177,Not Published,https://arxiv.org/abs/2602.18401v1
2602.18396v1,PRISM-FCP: Byzantine-Resilient Federated Conformal Prediction via Partial Sharing,2026,02,Ehsan Lari,3,cs.LG,"cs.LG, eess.SP, math.PR, stat.AP, stat.ML",1399,173,Not Published,https://arxiv.org/abs/2602.18396v1
2602.18386v1,Learning to Tune Pure Pursuit in Autonomous Racing: Joint Lookahead and Steering-Gain Control with PPO,2026,02,Mohamed Elgouhary,2,cs.RO,"cs.RO, cs.AI, cs.LG, eess.SY",1229,174,Not Published,https://arxiv.org/abs/2602.18386v1
2602.18548v1,1D-Bench: A Benchmark for Iterative UI Code Generation with Visual Feedback in Real-World,2026,02,Qiao Xu,4,cs.SE,"cs.SE, cs.AI",1425,187,Not Published,https://arxiv.org/abs/2602.18548v1
2602.18384v1,FedZMG: Efficient Client-Side Optimization in Federated Learning,2026,02,Fotios Zantalis,3,cs.LG,"cs.LG, cs.AI",1429,175,Not Published,https://arxiv.org/abs/2602.18384v1
